r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.685,0.69,0.685,0.675,0.685,0.675,0.685,0.68,0.68,0.69,0.685,0.685,0.69,0.69,0.69,0.7,0.705,0.71,0.715,0.715,0.72,0.715,0.725,0.72,0.72,0.72,0.6225,0.525,0.485,0.6275,0.77,0.74,0.725,0.725,0.71,0.705,0.7,0.695,0.685,0.69,0.695,0.695,0.69,0.705,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,44
0.775,0.815,0.815,0.81,0.805,0.775,0.825,0.81,0.82,0.815,0.795,0.83,0.815,0.78,0.805,0.76,0.845,0.82,0.775,0.8,0.82,0.805,0.815,0.785,0.83,0.815,0.79,0.81,0.8,0.805,0.81,0.805,0.815,0.845,0.795,0.83,0.79,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.915,0.96,0.96,0.925,0.965,0.91,0.915,0.905,0.905,0.86,0.89,0.84,0.86,0.865,0.84,0.875,0.845,0.855,0.875,0.855,0.875,0.895,0.89,0.87,0.915,0.9,0.88,0.915,0.91,0.875,0.915,0.91,0.885,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.79,0.83,0.785,0.825,0.81,0.81,0.805,0.82,0.79,0.815,0.79,0.8,0.795,0.78,0.795,0.78,0.795,0.775,0.775,0.775,0.78,0.8,0.805,0.805,0.815,0.805,0.77,0.83,0.805,0.775,0.82,0.785,0.775,0.815,0.795,0.78,0.795,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.865,0.82,0.86,0.845,0.86,0.86,0.82,0.855,0.85,0.84,0.86,0.86,0.835,0.86,0.85,0.84,0.86,0.88,0.83,0.885,0.875,0.87,0.89,0.89,0.88,0.87,0.88,0.86,0.865,0.875,0.875,0.865,0.895,0.895,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.835,0.81,0.825,0.83,0.83,0.82,0.81,0.805,0.81,0.845,0.815,0.815,0.835,0.835,0.815,0.825,0.805,0.83,0.805,0.825,0.815,0.845,0.84,0.85,0.835,0.83,0.82,0.82,0.83,0.825,0.82,0.82,0.8,0.81,0.78,0.795,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,37
0.93,0.95,0.95,0.925,0.96,0.94,0.93,0.95,0.93,0.92,0.945,0.925,0.925,0.945,0.935,0.92,0.95,0.94,0.91,0.95,0.94,0.91,0.91,0.89,0.9,0.89,0.865,0.88,0.865,0.87,0.855,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.75,0.765,0.765,0.77,0.765,0.765,0.78,0.77,0.775,0.775,0.76,0.765,0.72,0.76,0.765,0.745,0.75,0.76,0.745,0.735,0.75,0.735,0.735,0.73,0.745,0.715,0.715,0.695,0.75,0.73,0.715,0.745,0.71,0.715,0.7,0.7,0.715,0.71,0.715,0.73,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,41
0.615,0.435,0.6125,0.79,0.78,0.6075,0.435,0.555,0.655,0.755,0.53,0.435,0.6925,0.95,0.825,0.8,0.78,0.785,0.8,0.755,0.8,0.79,0.765,0.805,0.785,0.775,0.78,0.79,0.775,0.78,0.775,0.805,0.8,0.8,0.8,0.795,0.825,0.815,0.815,0.81,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,41
0.66,0.645,0.625,0.685,0.665,0.63,0.68,0.66,0.645,0.67,0.66,0.655,0.66,0.64,0.64,0.65,0.655,0.66,0.645,0.645,0.635,0.665,0.65,0.66,0.66,0.66,0.65,0.635,0.625,0.71,0.675,0.655,0.67,0.645,0.685,0.64,0.655,0.665,0.67,0.695,0.655,0.645,0.765,0.705,0.705,0.71,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,46
0.94,0.935,0.925,0.91,0.94,0.94,0.905,0.945,0.94,0.91,0.935,0.93,0.925,0.905,0.945,0.935,0.9,0.93,0.945,0.905,0.925,0.925,0.915,0.88,0.905,0.91,0.9,0.9,0.925,0.925,0.895,0.93,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.725,0.695,0.745,0.745,0.705,0.74,0.725,0.735,0.72,0.725,0.72,0.74,0.735,0.74,0.705,0.74,0.72,0.75,0.74,0.735,0.74,0.735,0.735,0.7,0.78,0.725,0.73,0.725,0.72,0.715,0.68,0.68,0.775,0.71,0.72,0.72,0.72,0.715,0.705,0.715,0.705,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,42
0.89,0.895,0.875,0.895,0.895,0.895,0.87,0.895,0.89,0.89,0.88,0.895,0.895,0.87,0.885,0.895,0.88,0.88,0.885,0.87,0.88,0.88,0.885,0.86,0.885,0.895,0.865,0.885,0.885,0.87,0.875,0.885,0.875,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.87,0.835,0.845,0.87,0.84,0.835,0.86,0.84,0.835,0.87,0.86,0.835,0.87,0.855,0.835,0.875,0.86,0.845,0.7,0.7625,0.825,0.87,0.84,0.85,0.865,0.84,0.86,0.875,0.855,0.85,0.885,0.855,0.855,0.85,0.86,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
0.93,0.935,0.95,0.94,0.92,0.95,0.945,0.925,0.935,1.0875,1.24,1.22,1.2,1.2025,1.205,1.2,1.195,0.94,0.89,0.92,0.925,0.91,0.915,0.945,0.94,0.92,0.935,0.95,0.925,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,30
0.8275,0.875,0.9,0.915,0.915,0.885,0.92,0.915,0.895,0.925,0.925,0.92,0.905,0.93,0.92,0.89,0.92,0.91,0.9,0.915,0.91,0.895,0.905,0.905,0.87,0.895,0.9,0.9,0.88,0.91,0.905,0.88,0.92,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.855,0.84,0.865,0.85,0.84,0.865,0.865,0.845,0.87,0.87,0.845,0.84,0.85,0.85,0.865,0.875,0.85,0.875,0.88,0.88,0.86,0.895,0.89,0.87,0.89,0.905,0.9,0.885,0.905,0.9,0.875,0.9,0.9,0.89,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.805,0.8,0.79,0.815,0.81,0.81,0.8,0.795,0.79,0.805,0.785,0.8,0.79,0.795,0.775,0.79,0.79,0.775,0.76,0.78,0.755,0.785,0.765,0.76,0.78,0.77,0.78,0.78,0.795,0.795,0.79,0.78,0.785,0.765,0.78,0.76,0.775,0.745,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.81,0.81,0.805,0.82,0.795,0.765,0.845,0.86,0.825,0.75,0.86,0.805,0.82,0.815,0.8,0.82,0.79,0.835,0.825,0.825,0.825,0.83,0.83,0.835,0.83,0.83,0.815,0.84,0.84,0.845,0.82,0.865,0.85,0.84,0.84,0.845,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,37
0.85,0.84,0.845,0.84,0.845,0.84,0.855,0.845,0.865,0.86,0.855,0.875,0.855,0.85,0.855,0.85,0.855,0.83,0.85,0.845,0.84,0.85,0.85,0.845,0.825,0.855,0.86,0.84,0.86,0.895,0.85,0.88,0.865,0.855,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
0.78,0.755,0.81,0.76,0.75,0.765,0.77,0.745,0.755,0.76,0.76,0.765,0.77,0.77,0.775,0.78,0.78,0.775,0.77,0.785,0.78,0.785,0.785,0.785,0.775,0.78,0.765,0.69,0.85,0.78,0.765,0.77,0.765,0.76,0.76,0.765,0.76,0.765,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.915,0.885,0.885,0.905,0.905,0.89,0.93,0.905,0.9,0.895,0.915,0.895,0.89,0.915,0.905,0.9,0.925,0.92,0.895,0.915,0.925,0.9,0.895,0.915,0.9,0.91,0.915,0.905,0.9,0.925,0.915,0.89,0.91,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.83,0.84,0.85,0.82,0.835,0.825,0.82,0.82,0.815,0.835,0.82,0.825,0.815,0.82,0.825,0.83,0.82,0.8,0.835,0.81,0.81,0.81,0.805,0.83,0.825,0.8,0.815,0.81,0.795,0.78,0.785,0.78,0.815,0.8,0.81,0.805,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,37
1.085,0.875,0.815,0.815,0.805,0.815,0.805,0.8,0.805,0.8,0.8,0.8,0.785,0.785,0.78,0.785,0.775,0.785,0.785,0.78,0.785,0.795,0.775,0.79,0.805,0.79,0.8,0.805,0.8,0.8,0.795,0.79,0.805,0.805,0.8,0.795,0.805,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.74,0.745,0.755,0.745,0.765,0.765,0.775,0.78,0.785,0.79,0.77,0.785,0.805,0.795,0.79,0.8,0.8,0.8,0.8,0.815,0.82,0.81,0.795,0.805,0.805,0.805,0.8,0.8,0.8,0.81,0.805,0.81,0.81,0.805,0.81,0.805,0.81,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.925,0.965,0.945,0.93,0.965,0.94,0.945,0.96,0.925,0.945,0.965,0.955,0.91,0.925,0.695,0.8075,0.92,0.91,0.925,0.95,0.94,0.915,0.945,0.95,0.91,0.94,0.95,0.92,0.925,0.94,0.94,0.915,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.945,0.93,0.94,0.955,0.915,0.935,0.935,0.935,0.925,0.95,0.94,0.915,0.935,0.925,0.905,0.905,0.895,0.915,0.92,0.92,0.915,0.925,0.91,0.915,0.915,0.92,0.92,0.94,0.935,0.91,0.95,0.945,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.655,0.66,0.645,0.645,0.635,0.665,0.65,0.66,0.66,0.66,0.65,0.635,0.625,0.71,0.675,0.655,0.67,0.645,0.685,0.64,0.655,0.665,0.67,0.695,0.655,0.645,0.765,0.705,0.705,0.71,0.72,0.7,0.66,0.635,0.815,0.76,0.735,0.73,0.72,0.735,0.725,0.665,0.68,0.815,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,44
0.84,0.835,0.835,0.835,0.83,0.83,0.835,0.82,0.83,0.83,0.815,0.835,0.825,0.82,0.83,0.835,0.83,0.845,0.81,0.825,0.82,0.825,0.83,0.825,0.82,0.825,0.83,0.835,0.835,0.83,0.84,0.845,0.84,0.805,0.58,0.355,0.575,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,38
0.925,0.92,0.905,0.91,0.91,0.915,0.945,0.97,0.965,0.975,0.95,0.965,0.98,0.965,0.935,0.95,0.96,0.955,0.925,0.94,0.965,0.965,0.935,0.955,0.975,0.98,0.935,0.965,0.975,0.96,0.95,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,32
0.81,0.83,0.835,0.825,0.855,0.855,0.84,0.845,0.845,0.84,0.855,0.855,0.85,0.845,0.83,0.83,0.835,0.835,0.85,0.835,0.83,0.835,0.84,0.83,0.81,0.805,0.785,0.82,0.815,0.81,0.8,0.81,0.83,0.805,0.845,0.83,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,37
1.21,1.19,0.93,0.92,0.9,0.92,1.0775,1.235,0.94,0.92,0.92,0.91,0.955,0.945,0.91,0.96,0.92,0.92,1.0825,1.245,1.2325,1.22,0.935,0.925,0.92,0.91,0.95,0.95,0.915,1.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,31
0.935,0.96,0.935,0.925,0.965,0.935,0.92,0.955,0.955,0.92,0.945,0.94,0.91,0.945,0.94,0.905,0.935,0.95,0.93,0.92,0.945,0.94,0.905,0.95,0.955,0.925,0.94,0.955,0.925,0.93,0.96,0.935,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.91,0.89,0.87,0.895,0.895,0.87,0.885,0.895,0.88,0.875,0.9,0.885,0.87,0.875,0.9,0.89,0.87,0.895,0.905,0.875,0.89,0.905,0.885,0.885,0.9,0.905,0.875,0.895,0.905,0.885,0.9,0.915,0.905,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.9,0.875,0.905,0.91,0.885,0.885,0.905,0.885,0.905,0.9,0.905,0.88,0.92,0.905,0.91,0.89,0.88,0.945,0.915,0.885,0.92,0.92,0.89,0.925,0.935,0.915,0.915,0.94,0.945,0.91,0.935,0.945,0.9,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.9,0.85,0.865,0.87,0.84,0.86,0.875,0.83,0.87,0.87,0.845,0.865,0.88,0.86,0.865,0.885,0.89,0.87,0.89,0.905,0.87,0.885,0.89,0.885,0.875,0.885,0.88,0.865,0.88,0.87,0.86,0.885,0.875,0.86,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.925,0.89,0.91,0.915,0.91,0.905,0.92,0.92,0.895,0.89,0.88,0.885,0.875,0.895,0.91,0.895,0.905,0.915,0.9,0.89,0.915,0.885,0.895,0.915,0.925,0.875,0.915,0.935,0.9,0.905,0.93,0.92,0.885,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.78,0.79,0.795,0.755,0.77,0.785,0.77,0.78,0.785,0.775,0.73,0.785,0.76,0.77,0.755,0.745,0.735,0.73,0.74,0.725,0.725,0.725,0.715,0.72,0.7,0.72,0.695,0.7,0.695,0.69,0.705,0.72,0.7,0.705,0.715,0.715,0.71,0.72,0.71,0.71,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,41
0.96,0.935,0.91,0.935,0.915,0.915,0.92,0.92,0.95,0.935,0.925,0.95,0.94,0.915,0.95,0.96,0.92,0.955,0.96,0.915,0.935,0.96,0.915,0.93,0.955,0.925,0.935,0.965,0.955,0.935,0.96,1.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,32
0.845,0.855,0.84,0.83,0.84,0.825,0.855,0.835,0.86,0.87,0.875,0.88,0.915,0.905,0.865,0.925,0.895,0.855,0.93,0.91,0.86,0.93,0.92,0.865,0.91,0.935,0.88,0.9,0.945,0.9,0.885,0.945,0.875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.9,0.88,0.885,0.9,0.89,0.865,0.9,0.875,0.85,0.88,0.88,0.86,0.9,0.89,0.885,0.88,0.89,0.87,0.91,0.895,0.885,0.895,0.89,0.855,0.895,0.85,0.87,0.88,0.86,0.885,0.885,0.86,0.89,0.875,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.9,0.885,0.885,0.895,0.895,0.875,0.895,0.895,0.88,0.89,0.9,0.89,0.885,0.9,0.9,0.88,0.89,0.895,0.875,0.895,0.9,0.895,0.885,0.9,0.905,0.885,0.845,0.955,0.875,0.885,0.895,0.885,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.915,0.9,0.895,0.91,0.905,0.88,0.895,0.905,0.885,0.89,0.91,0.895,0.89,0.915,0.915,0.885,0.91,0.825,0.97,0.905,0.92,0.885,0.9,0.91,0.89,0.895,0.915,0.915,0.9,0.92,0.925,0.9,0.905,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.83,0.85,0.85,0.835,0.835,0.845,0.835,0.835,0.84,0.85,0.83,0.85,0.845,0.86,0.845,0.86,0.86,0.835,0.86,0.84,0.84,0.845,0.82,0.835,0.83,0.85,0.86,0.85,0.875,0.865,0.84,0.86,0.86,0.85,0.875,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
0.9,0.895,0.88,0.905,0.915,0.895,0.895,0.92,0.9,0.895,0.915,0.915,0.895,0.9,0.93,0.915,0.905,0.93,0.915,0.89,0.91,0.92,0.9,0.9,0.915,0.885,0.895,0.91,0.895,0.895,0.91,0.905,0.895,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.84,0.825,0.86,0.845,0.86,0.835,0.865,0.845,0.835,0.84,0.855,0.86,0.855,0.845,0.87,0.87,0.86,0.86,0.855,0.865,0.845,0.85,0.86,0.85,0.835,0.86,0.745,0.945,0.855,0.865,0.86,0.855,0.845,0.865,0.865,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
