r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.93,0.945,0.925,0.925,0.94,0.935,0.915,0.945,0.94,0.92,0.925,0.95,0.935,0.91,0.94,0.93,0.92,0.94,0.91,0.915,0.945,0.935,0.925,0.935,0.95,0.92,0.925,0.94,0.94,0.915,0.945,0.94,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.885,0.865,0.885,0.905,0.85,0.88,0.895,0.835,0.87,0.885,0.825,0.88,0.85,0.835,0.85,0.845,0.825,0.88,0.89,0.84,0.88,0.92,0.86,0.88,0.905,0.865,0.9,0.905,0.87,0.9,0.905,0.895,0.895,0.92,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,35
0.95,0.93,0.91,0.945,0.94,0.9,0.93,0.94,0.92,0.915,0.95,0.94,0.905,0.945,0.94,0.915,0.92,0.95,0.925,0.915,0.95,0.935,0.915,0.95,0.915,0.915,0.935,0.93,0.915,0.95,0.935,0.915,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
0.885,0.9,0.895,0.875,0.885,0.9,0.895,0.875,0.91,0.905,0.875,0.9,0.91,0.885,0.895,0.92,0.905,0.885,0.915,0.91,0.875,0.905,0.925,0.845,0.895,0.91,0.87,0.89,0.915,0.865,0.885,0.91,0.9,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,34
0.875,0.84,0.835,0.865,0.83,0.84,0.855,0.83,0.835,0.86,0.835,0.835,0.87,0.835,0.845,0.87,0.84,0.835,0.86,0.84,0.835,0.87,0.86,0.835,0.87,0.855,0.835,0.875,0.86,0.845,0.7,0.7625,0.825,0.87,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,36
0.765,0.785,0.775,0.785,0.775,0.72,0.81,0.785,0.785,0.78,0.79,0.79,0.77,0.775,0.76,0.745,0.755,0.815,0.79,0.795,0.795,0.805,0.795,0.755,0.745,0.76,0.85,0.82,0.815,0.815,0.81,0.8,0.77,0.77,0.755,0.855,0.78,0.825,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.67,0.655,0.68,0.66,0.67,0.635,0.62,0.695,0.665,0.665,0.63,0.675,0.64,0.615,0.66,0.665,0.64,0.635,0.665,0.65,0.655,0.645,0.66,0.655,0.645,0.655,0.61,0.64,0.65,0.665,0.64,0.645,0.635,0.645,0.64,0.645,0.63,0.605,0.625,0.67,0.64,0.645,0.64,0.64,0.64,0.635,0.61,0.0,0.0,0.0,patient_000,record_000,0,snr,47
0.965,0.875,0.97,0.925,0.93,0.92,0.885,0.91,1.0925,1.275,0.91,0.955,0.875,0.91,0.94,0.915,0.925,0.95,0.925,0.925,0.955,0.915,0.925,0.985,0.905,0.93,0.945,0.915,0.92,0.95,0.915,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,32
0.74,0.76,0.74,0.75,0.765,0.75,0.745,0.765,0.745,0.765,0.77,0.755,0.78,0.765,0.76,0.775,0.775,0.775,0.785,0.785,0.775,0.78,0.785,0.775,0.775,0.795,0.79,0.785,0.8,0.785,0.79,0.79,0.79,0.78,0.805,0.795,0.775,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,39
0.96,0.915,0.935,0.94,0.905,0.915,0.87,0.98,0.905,0.94,0.905,0.945,0.92,0.915,0.955,0.92,0.93,0.955,0.91,0.935,0.93,0.91,0.915,0.95,0.915,0.92,0.95,0.93,0.94,0.965,0.925,0.955,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_000,record_000,0,snr,33
